	date
cluny/LTA_Cluny_1/LTA_Cluny1_0559_559.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0560_560.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0561_561.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0562_562.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0563_563.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0564_564.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0565_565.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0566_566.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0567_567.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0568_568.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0569_569.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0570_570.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0571_571.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0572_572.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0573_573.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0574_574.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0575_575.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0576_576.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0577_577.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0578_578.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0579_579.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0580_580.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0581_581.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0582_582.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0583_583.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0584_584.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0585_585.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0586_586.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0587_587.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0588_588.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0589_589.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0590_590.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0591_591.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0592_592.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0593_593.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0594_594.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0595_595.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0596_596.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0597_597.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0598_598.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0599_599.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0600_600.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0601_601.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0602_602.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0603_603.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0604_604.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0605_605.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0606_606.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0607_607.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0608_608.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0609_609.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0610_610.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0611_611.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0612_612.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0613_613.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0614_614.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0615_615.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0616_616.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0617_617.pickle	942
cluny/LTA_Cluny_1/LTA_Cluny1_0618_618.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0619_619.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0620_620.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0621_621.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0622_622.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0623_623.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0624_624.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0625_625.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0626_626.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0627_627.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0628_628.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0629_629.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0630_630.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0631_631.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0632_632.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0633_633.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0634_634.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0635_635.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0636_636.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0637_637.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0638_638.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0639_639.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0640_640.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0641_641.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0642_642.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0643_643.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0644_644.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0645_645.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0646_646.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0647_647.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0648_648.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0649_649.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0650_650.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0651_651.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0652_652.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0653_653.pickle	943
cluny/LTA_Cluny_1/LTA_Cluny1_0654_654.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0655_655.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0656_656.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0657_657.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0658_658.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0659_659.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0660_660.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0661_661.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0662_662.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0663_663.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0664_664.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0665_665.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0666_666.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0667_667.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0668_668.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0669_669.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0670_670.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0671_671.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0672_672.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0673_673.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0674_674.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0675_675.pickle	945
cluny/LTA_Cluny_1/LTA_Cluny1_0676_676.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0677_677.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0678_678.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0679_679.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0680_680.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0681_681.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0682_682.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0683_683.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0684_684.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0685_685.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0686_686.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0687_687.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0688_688.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0689_689.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0690_690.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0691_691.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0692_692.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0693_693.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0694_694.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0695_695.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0696_696.pickle	946
cluny/LTA_Cluny_1/LTA_Cluny1_0697_697.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0698_698.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0699_699.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0700_700.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0701_701.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0702_702.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0703_703.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0704_704.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0705_705.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0706_706.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0707_707.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0708_708.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0709_709.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0710_710.pickle	947
cluny/LTA_Cluny_1/LTA_Cluny1_0711_711.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0712_712.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0713_713.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0714_714.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0715_715.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0716_716.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0717_717.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0718_718.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0719_719.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0720_720.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0721_721.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0722_722.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0723_723.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0724_724.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0725_725.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0726_726.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0727_727.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0728_728.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0729_729.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0730_730.pickle	948
cluny/LTA_Cluny_1/LTA_Cluny1_0731_731.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0732_732.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0733_733.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0734_734.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0735_735.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0736_736.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0737_737.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0738_738.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0739_739.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0740_740.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0741_741.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0742_742.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0743_743.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0744_744.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0745_745.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0746_746.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0747_747.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0748_748.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0749_749.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0750_750.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0751_751.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0752_752.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0753_753.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0754_754.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0755_755.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0756_756.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0757_757.pickle	949
cluny/LTA_Cluny_1/LTA_Cluny1_0758_758.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0759_759.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0760_760.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0761_761.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0762_762.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0763_763.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0764_764.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0765_765.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0766_766.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0767_767.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0768_768.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0769_769.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0770_770.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0771_771.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0772_772.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0773_773.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0774_774.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0775_775.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0776_776.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0777_777.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0778_778.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0779_779.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0780_780.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0781_781.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0782_782.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0783_783.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0784_784.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0785_785.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0786_786.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0787_787.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0788_788.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0789_789.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0790_790.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0791_791.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0792_792.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0793_793.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0794_794.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0795_795.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0796_796.pickle	950
cluny/LTA_Cluny_1/LTA_Cluny1_0797_797.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0798_798.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0799_799.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0800_800.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0801_801.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0802_802.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0803_803.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0804_804.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0805_805.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0806_806.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0807_807.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0808_808.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0809_809.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0810_810.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0811_811.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0812_812.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0813_813.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0814_814.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0815_815.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0816_816.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0817_817.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0818_818.pickle	951
cluny/LTA_Cluny_1/LTA_Cluny1_0819_819.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0820_820.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0821_821.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0822_822.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0823_823.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0824_824.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0825_825.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0826_826.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0827_827.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0828_828.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0829_829.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0830_830.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0831_831.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0832_832.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0833_833.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0834_834.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0835_835.pickle	952
cluny/LTA_Cluny_1/LTA_Cluny1_0836_836.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0837_837.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0838_838.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0839_839.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0840_840.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0841_841.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0842_842.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0843_843.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0844_844.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0845_845.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0846_846.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0847_847.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0848_848.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0849_849.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0850_850.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0851_851.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0852_852.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0853_853.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0854_854.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0855_855.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0856_856.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0857_857.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0858_858.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0859_859.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0860_860.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0861_861.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0862_862.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0863_863.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0864_864.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0865_865.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0866_866.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0867_867.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0868_868.pickle	953
cluny/LTA_Cluny_1/LTA_Cluny1_0869_869.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0870_870.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0871_871.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0872_872.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0873_873.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0874_874.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0875_875.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0876_876.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0877_877.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0878_878.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0879_879.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0880_880.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0881_881.pickle	954
cluny/LTA_Cluny_1/LTA_Cluny1_0882_654.pickle	944
cluny/LTA_Cluny_1/LTA_Cluny1_0883_822.pickle	952
cluny/LTA_Cluny_2/LTA_Cluny2_0884_883.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0885_884.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0886_885.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0887_886.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0888_887.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0889_888.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0890_889.pickle	973
cluny/LTA_Cluny_2/LTA_Cluny2_0891_890.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0892_891.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0893_892.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0894_893.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0895_894.pickle	986
cluny/LTA_Cluny_2/LTA_Cluny2_0896_895.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0897_896.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0898_897.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0899_898.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0900_899.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0901_900.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0902_901.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0903_902.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0904_903.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0905_904.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0906_905.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0907_906.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0908_907.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0909_908.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0910_909.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0911_910.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0912_911.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0913_912.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0914_913.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0915_914.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0916_915.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0917_916.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0918_917.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0919_918.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0920_919.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0921_920.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0922_921.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0923_922.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0924_923.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0925_924.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0926_925.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0927_926.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0928_927.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0929_928.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0930_929.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0931_930.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0932_931.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0933_932.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0934_933.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0935_934.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0936_935.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0937_936.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0938_937.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0939_938.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0940_939.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0941_940.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0942_941.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0943_942.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0944_943.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0945_944.pickle	954
cluny/LTA_Cluny_2/LTA_Cluny2_0946_945.pickle	954
