	total
cluny/LTA_Cluny_1/LTA_Cluny1_0079_79.pickle	221
cluny/LTA_Cluny_1/LTA_Cluny1_0080_80.pickle	286
cluny/LTA_Cluny_1/LTA_Cluny1_0081_81.pickle	266
cluny/LTA_Cluny_1/LTA_Cluny1_0082_82.pickle	181
cluny/LTA_Cluny_1/LTA_Cluny1_0083_83.pickle	193
cluny/LTA_Cluny_1/LTA_Cluny1_0084_84.pickle	270
cluny/LTA_Cluny_1/LTA_Cluny1_0085_85.pickle	171
cluny/LTA_Cluny_1/LTA_Cluny1_0086_86.pickle	467
cluny/LTA_Cluny_1/LTA_Cluny1_0087_87.pickle	219
cluny/LTA_Cluny_1/LTA_Cluny1_0088_88.pickle	232
cluny/LTA_Cluny_1/LTA_Cluny1_0089_89.pickle	291
cluny/LTA_Cluny_1/LTA_Cluny1_0090_90.pickle	327
cluny/LTA_Cluny_1/LTA_Cluny1_0091_91.pickle	189
cluny/LTA_Cluny_1/LTA_Cluny1_0092_92.pickle	284
cluny/LTA_Cluny_1/LTA_Cluny1_0093_93.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0094_94.pickle	236
cluny/LTA_Cluny_1/LTA_Cluny1_0095_95.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0096_96.pickle	211
cluny/LTA_Cluny_1/LTA_Cluny1_0097_97.pickle	273
cluny/LTA_Cluny_1/LTA_Cluny1_0098_98.pickle	239
cluny/LTA_Cluny_1/LTA_Cluny1_0099_99.pickle	380
cluny/LTA_Cluny_1/LTA_Cluny1_0100_100.pickle	414
cluny/LTA_Cluny_1/LTA_Cluny1_0101_101.pickle	224
cluny/LTA_Cluny_1/LTA_Cluny1_0102_102.pickle	247
cluny/LTA_Cluny_1/LTA_Cluny1_0103_103.pickle	340
cluny/LTA_Cluny_1/LTA_Cluny1_0104_104.pickle	224
cluny/LTA_Cluny_1/LTA_Cluny1_0105_105.pickle	430
cluny/LTA_Cluny_1/LTA_Cluny1_0106_106.pickle	235
cluny/LTA_Cluny_1/LTA_Cluny1_0107_107.pickle	419
cluny/LTA_Cluny_1/LTA_Cluny1_0108_108.pickle	140
cluny/LTA_Cluny_1/LTA_Cluny1_0109_109.pickle	184
cluny/LTA_Cluny_1/LTA_Cluny1_0110_110.pickle	272
cluny/LTA_Cluny_1/LTA_Cluny1_0111_111.pickle	195
cluny/LTA_Cluny_1/LTA_Cluny1_0112_112.pickle	1109
cluny/LTA_Cluny_1/LTA_Cluny1_0113_113.pickle	217
cluny/LTA_Cluny_1/LTA_Cluny1_0114_114.pickle	130
cluny/LTA_Cluny_1/LTA_Cluny1_0115_115.pickle	123
cluny/LTA_Cluny_1/LTA_Cluny1_0116_116.pickle	269
cluny/LTA_Cluny_1/LTA_Cluny1_0117_117.pickle	108
cluny/LTA_Cluny_1/LTA_Cluny1_0118_118.pickle	107
cluny/LTA_Cluny_1/LTA_Cluny1_0119_119.pickle	150
cluny/LTA_Cluny_1/LTA_Cluny1_0120_120.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0121_121.pickle	221
cluny/LTA_Cluny_1/LTA_Cluny1_0122_122.pickle	79
cluny/LTA_Cluny_1/LTA_Cluny1_0123_123.pickle	127
cluny/LTA_Cluny_1/LTA_Cluny1_0124_124.pickle	61
cluny/LTA_Cluny_1/LTA_Cluny1_0125_125.pickle	212
cluny/LTA_Cluny_1/LTA_Cluny1_0126_126.pickle	77
cluny/LTA_Cluny_1/LTA_Cluny1_0127_127.pickle	115
cluny/LTA_Cluny_1/LTA_Cluny1_0128_128.pickle	106
cluny/LTA_Cluny_1/LTA_Cluny1_0129_129.pickle	99
cluny/LTA_Cluny_1/LTA_Cluny1_0130_130.pickle	126
cluny/LTA_Cluny_1/LTA_Cluny1_0131_131.pickle	136
cluny/LTA_Cluny_1/LTA_Cluny1_0132_132.pickle	77
cluny/LTA_Cluny_1/LTA_Cluny1_0133_133.pickle	154
cluny/LTA_Cluny_1/LTA_Cluny1_0134_134.pickle	204
cluny/LTA_Cluny_1/LTA_Cluny1_0135_135.pickle	82
cluny/LTA_Cluny_1/LTA_Cluny1_0136_136.pickle	200
cluny/LTA_Cluny_1/LTA_Cluny1_0137_137.pickle	94
cluny/LTA_Cluny_1/LTA_Cluny1_0138_138.pickle	107
cluny/LTA_Cluny_1/LTA_Cluny1_0139_139.pickle	114
cluny/LTA_Cluny_1/LTA_Cluny1_0140_140.pickle	144
cluny/LTA_Cluny_1/LTA_Cluny1_0141_141.pickle	228
cluny/LTA_Cluny_1/LTA_Cluny1_0142_142.pickle	86
cluny/LTA_Cluny_1/LTA_Cluny1_0143_143.pickle	115
cluny/LTA_Cluny_1/LTA_Cluny1_0144_144.pickle	200
cluny/LTA_Cluny_1/LTA_Cluny1_0145_145.pickle	78
cluny/LTA_Cluny_1/LTA_Cluny1_0146_146.pickle	220
cluny/LTA_Cluny_1/LTA_Cluny1_0147_147.pickle	68
cluny/LTA_Cluny_1/LTA_Cluny1_0148_148.pickle	63
cluny/LTA_Cluny_1/LTA_Cluny1_0149_149.pickle	133
cluny/LTA_Cluny_1/LTA_Cluny1_0150_150.pickle	97
cluny/LTA_Cluny_1/LTA_Cluny1_0151_151.pickle	112
cluny/LTA_Cluny_1/LTA_Cluny1_0152_152.pickle	137
cluny/LTA_Cluny_1/LTA_Cluny1_0153_153.pickle	222
cluny/LTA_Cluny_1/LTA_Cluny1_0154_154.pickle	94
cluny/LTA_Cluny_1/LTA_Cluny1_0155_155.pickle	155
cluny/LTA_Cluny_1/LTA_Cluny1_0156_156.pickle	154
cluny/LTA_Cluny_1/LTA_Cluny1_0157_157.pickle	54
cluny/LTA_Cluny_1/LTA_Cluny1_0158_158.pickle	211
cluny/LTA_Cluny_1/LTA_Cluny1_0159_159.pickle	46
cluny/LTA_Cluny_1/LTA_Cluny1_0160_160.pickle	88
cluny/LTA_Cluny_1/LTA_Cluny1_0161_161.pickle	62
cluny/LTA_Cluny_1/LTA_Cluny1_0162_162.pickle	53
cluny/LTA_Cluny_1/LTA_Cluny1_0163_163.pickle	182
cluny/LTA_Cluny_1/LTA_Cluny1_0164_164.pickle	98
cluny/LTA_Cluny_1/LTA_Cluny1_0165_165.pickle	67
cluny/LTA_Cluny_1/LTA_Cluny1_0166_166.pickle	131
cluny/LTA_Cluny_1/LTA_Cluny1_0167_167.pickle	58
cluny/LTA_Cluny_1/LTA_Cluny1_0168_168.pickle	83
cluny/LTA_Cluny_1/LTA_Cluny1_0169_169.pickle	130
cluny/LTA_Cluny_1/LTA_Cluny1_0170_170.pickle	83
cluny/LTA_Cluny_1/LTA_Cluny1_0171_171.pickle	109
cluny/LTA_Cluny_1/LTA_Cluny1_0172_172.pickle	109
cluny/LTA_Cluny_1/LTA_Cluny1_0173_173.pickle	75
cluny/LTA_Cluny_1/LTA_Cluny1_0174_174.pickle	63
cluny/LTA_Cluny_1/LTA_Cluny1_0175_175.pickle	64
cluny/LTA_Cluny_1/LTA_Cluny1_0176_176.pickle	138
cluny/LTA_Cluny_1/LTA_Cluny1_0177_177.pickle	127
cluny/LTA_Cluny_1/LTA_Cluny1_0178_178.pickle	117
cluny/LTA_Cluny_1/LTA_Cluny1_0179_179.pickle	160
cluny/LTA_Cluny_1/LTA_Cluny1_0180_180.pickle	124
cluny/LTA_Cluny_1/LTA_Cluny1_0181_181.pickle	106
cluny/LTA_Cluny_1/LTA_Cluny1_0182_182.pickle	144
cluny/LTA_Cluny_1/LTA_Cluny1_0183_183.pickle	177
cluny/LTA_Cluny_1/LTA_Cluny1_0184_184.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0185_185.pickle	212
cluny/LTA_Cluny_1/LTA_Cluny1_0186_186.pickle	176
cluny/LTA_Cluny_1/LTA_Cluny1_0187_187.pickle	163
cluny/LTA_Cluny_1/LTA_Cluny1_0188_188.pickle	357
cluny/LTA_Cluny_1/LTA_Cluny1_0189_189.pickle	282
cluny/LTA_Cluny_1/LTA_Cluny1_0190_190.pickle	216
cluny/LTA_Cluny_1/LTA_Cluny1_0191_191.pickle	318
cluny/LTA_Cluny_1/LTA_Cluny1_0192_192.pickle	188
cluny/LTA_Cluny_1/LTA_Cluny1_0193_193.pickle	313
cluny/LTA_Cluny_1/LTA_Cluny1_0194_194.pickle	252
cluny/LTA_Cluny_1/LTA_Cluny1_0195_195.pickle	266
cluny/LTA_Cluny_1/LTA_Cluny1_0196_196.pickle	252
cluny/LTA_Cluny_1/LTA_Cluny1_0197_197.pickle	373
cluny/LTA_Cluny_1/LTA_Cluny1_0198_198.pickle	202
cluny/LTA_Cluny_1/LTA_Cluny1_0199_199.pickle	169
cluny/LTA_Cluny_1/LTA_Cluny1_0200_200.pickle	330
cluny/LTA_Cluny_1/LTA_Cluny1_0201_201.pickle	180
cluny/LTA_Cluny_1/LTA_Cluny1_0202_202.pickle	340
cluny/LTA_Cluny_1/LTA_Cluny1_0203_203.pickle	270
cluny/LTA_Cluny_1/LTA_Cluny1_0204_204.pickle	28
cluny/LTA_Cluny_1/LTA_Cluny1_0205_205.pickle	380
cluny/LTA_Cluny_1/LTA_Cluny1_0206_206.pickle	266
cluny/LTA_Cluny_1/LTA_Cluny1_0207_207.pickle	219
cluny/LTA_Cluny_1/LTA_Cluny1_0208_208.pickle	301
cluny/LTA_Cluny_1/LTA_Cluny1_0209_209.pickle	205
cluny/LTA_Cluny_1/LTA_Cluny1_0210_210.pickle	234
cluny/LTA_Cluny_1/LTA_Cluny1_0211_211.pickle	207
cluny/LTA_Cluny_1/LTA_Cluny1_0212_212.pickle	303
cluny/LTA_Cluny_1/LTA_Cluny1_0213_213.pickle	205
cluny/LTA_Cluny_1/LTA_Cluny1_0214_214.pickle	303
cluny/LTA_Cluny_1/LTA_Cluny1_0215_215.pickle	210
cluny/LTA_Cluny_1/LTA_Cluny1_0216_216.pickle	291
cluny/LTA_Cluny_1/LTA_Cluny1_0217_217.pickle	270
cluny/LTA_Cluny_1/LTA_Cluny1_0218_218.pickle	213
cluny/LTA_Cluny_1/LTA_Cluny1_0219_219.pickle	263
cluny/LTA_Cluny_1/LTA_Cluny1_0220_220.pickle	328
cluny/LTA_Cluny_1/LTA_Cluny1_0221_221.pickle	249
cluny/LTA_Cluny_1/LTA_Cluny1_0222_222.pickle	275
cluny/LTA_Cluny_1/LTA_Cluny1_0223_223.pickle	194
cluny/LTA_Cluny_1/LTA_Cluny1_0224_224.pickle	255
cluny/LTA_Cluny_1/LTA_Cluny1_0225_225.pickle	490
cluny/LTA_Cluny_1/LTA_Cluny1_0226_226.pickle	111
cluny/LTA_Cluny_1/LTA_Cluny1_0227_227.pickle	157
cluny/LTA_Cluny_1/LTA_Cluny1_0228_228.pickle	202
cluny/LTA_Cluny_1/LTA_Cluny1_0229_229.pickle	237
cluny/LTA_Cluny_1/LTA_Cluny1_0230_230.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0231_231.pickle	382
cluny/LTA_Cluny_1/LTA_Cluny1_0232_232.pickle	183
cluny/LTA_Cluny_1/LTA_Cluny1_0233_233.pickle	533
cluny/LTA_Cluny_1/LTA_Cluny1_0234_234.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0235_235.pickle	244
cluny/LTA_Cluny_1/LTA_Cluny1_0236_236.pickle	254
cluny/LTA_Cluny_1/LTA_Cluny1_0237_237.pickle	195
cluny/LTA_Cluny_1/LTA_Cluny1_0238_238.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0239_239.pickle	107
cluny/LTA_Cluny_1/LTA_Cluny1_0240_240.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0241_241.pickle	262
cluny/LTA_Cluny_1/LTA_Cluny1_0242_242.pickle	190
cluny/LTA_Cluny_1/LTA_Cluny1_0243_243.pickle	284
cluny/LTA_Cluny_1/LTA_Cluny1_0244_244.pickle	365
cluny/LTA_Cluny_1/LTA_Cluny1_0245_245.pickle	194
cluny/LTA_Cluny_1/LTA_Cluny1_0246_246.pickle	184
cluny/LTA_Cluny_1/LTA_Cluny1_0247_247.pickle	141
cluny/LTA_Cluny_1/LTA_Cluny1_0248_248.pickle	172
cluny/LTA_Cluny_1/LTA_Cluny1_0249_249.pickle	456
cluny/LTA_Cluny_1/LTA_Cluny1_0250_250.pickle	190
cluny/LTA_Cluny_1/LTA_Cluny1_0251_251.pickle	182
cluny/LTA_Cluny_1/LTA_Cluny1_0252_252.pickle	130
cluny/LTA_Cluny_1/LTA_Cluny1_0253_253.pickle	322
cluny/LTA_Cluny_1/LTA_Cluny1_0254_254.pickle	172
cluny/LTA_Cluny_1/LTA_Cluny1_0255_255.pickle	139
cluny/LTA_Cluny_1/LTA_Cluny1_0256_256.pickle	393
cluny/LTA_Cluny_1/LTA_Cluny1_0257_257.pickle	142
cluny/LTA_Cluny_1/LTA_Cluny1_0258_258.pickle	153
cluny/LTA_Cluny_1/LTA_Cluny1_0259_259.pickle	461
cluny/LTA_Cluny_1/LTA_Cluny1_0260_260.pickle	217
cluny/LTA_Cluny_1/LTA_Cluny1_0261_261.pickle	227
cluny/LTA_Cluny_1/LTA_Cluny1_0262_262.pickle	201
cluny/LTA_Cluny_1/LTA_Cluny1_0263_263.pickle	318
cluny/LTA_Cluny_1/LTA_Cluny1_0264_264.pickle	166
cluny/LTA_Cluny_1/LTA_Cluny1_0265_265.pickle	224
cluny/LTA_Cluny_1/LTA_Cluny1_0266_266.pickle	144
cluny/LTA_Cluny_1/LTA_Cluny1_0267_267.pickle	173
cluny/LTA_Cluny_1/LTA_Cluny1_0268_268.pickle	187
cluny/LTA_Cluny_1/LTA_Cluny1_0269_269.pickle	628
cluny/LTA_Cluny_1/LTA_Cluny1_0270_270.pickle	206
cluny/LTA_Cluny_1/LTA_Cluny1_0271_271.pickle	469
cluny/LTA_Cluny_1/LTA_Cluny1_0272_272.pickle	131
cluny/LTA_Cluny_1/LTA_Cluny1_0273_273.pickle	238
cluny/LTA_Cluny_1/LTA_Cluny1_0274_274.pickle	301
cluny/LTA_Cluny_1/LTA_Cluny1_0275_275.pickle	326
cluny/LTA_Cluny_1/LTA_Cluny1_0276_276.pickle	248
cluny/LTA_Cluny_1/LTA_Cluny1_0277_277.pickle	635
cluny/LTA_Cluny_1/LTA_Cluny1_0278_278.pickle	243
cluny/LTA_Cluny_1/LTA_Cluny1_0279_279.pickle	246
cluny/LTA_Cluny_1/LTA_Cluny1_0280_280.pickle	325
cluny/LTA_Cluny_1/LTA_Cluny1_0281_281.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0282_282.pickle	224
cluny/LTA_Cluny_1/LTA_Cluny1_0283_283.pickle	317
cluny/LTA_Cluny_1/LTA_Cluny1_0284_284.pickle	206
cluny/LTA_Cluny_1/LTA_Cluny1_0285_285.pickle	427
cluny/LTA_Cluny_1/LTA_Cluny1_0286_286.pickle	1128
cluny/LTA_Cluny_1/LTA_Cluny1_0287_287.pickle	249
cluny/LTA_Cluny_1/LTA_Cluny1_0288_288.pickle	184
cluny/LTA_Cluny_1/LTA_Cluny1_0289_289.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0290_290.pickle	238
cluny/LTA_Cluny_1/LTA_Cluny1_0291_291.pickle	67
cluny/LTA_Cluny_1/LTA_Cluny1_0292_292.pickle	105
cluny/LTA_Cluny_1/LTA_Cluny1_0293_293.pickle	243
cluny/LTA_Cluny_1/LTA_Cluny1_0294_294.pickle	296
cluny/LTA_Cluny_1/LTA_Cluny1_0295_295.pickle	236
cluny/LTA_Cluny_1/LTA_Cluny1_0296_296.pickle	236
cluny/LTA_Cluny_1/LTA_Cluny1_0297_297.pickle	105
cluny/LTA_Cluny_1/LTA_Cluny1_0298_298.pickle	69
cluny/LTA_Cluny_1/LTA_Cluny1_0299_299.pickle	77
cluny/LTA_Cluny_1/LTA_Cluny1_0300_300.pickle	95
cluny/LTA_Cluny_1/LTA_Cluny1_0301_301.pickle	144
cluny/LTA_Cluny_1/LTA_Cluny1_0302_302.pickle	187
cluny/LTA_Cluny_1/LTA_Cluny1_0303_303.pickle	85
cluny/LTA_Cluny_1/LTA_Cluny1_0304_304.pickle	69
cluny/LTA_Cluny_1/LTA_Cluny1_0305_305.pickle	130
cluny/LTA_Cluny_1/LTA_Cluny1_0306_306.pickle	80
cluny/LTA_Cluny_1/LTA_Cluny1_0307_307.pickle	44
cluny/LTA_Cluny_1/LTA_Cluny1_0308_308.pickle	148
cluny/LTA_Cluny_1/LTA_Cluny1_0309_309.pickle	142
cluny/LTA_Cluny_1/LTA_Cluny1_0310_310.pickle	89
cluny/LTA_Cluny_1/LTA_Cluny1_0311_311.pickle	100
cluny/LTA_Cluny_1/LTA_Cluny1_0312_312.pickle	212
cluny/LTA_Cluny_1/LTA_Cluny1_0313_313.pickle	88
cluny/LTA_Cluny_1/LTA_Cluny1_0314_314.pickle	70
cluny/LTA_Cluny_1/LTA_Cluny1_0315_315.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0316_316.pickle	235
cluny/LTA_Cluny_1/LTA_Cluny1_0317_317.pickle	106
cluny/LTA_Cluny_1/LTA_Cluny1_0318_318.pickle	121
cluny/LTA_Cluny_1/LTA_Cluny1_0319_319.pickle	195
cluny/LTA_Cluny_1/LTA_Cluny1_0320_320.pickle	160
cluny/LTA_Cluny_1/LTA_Cluny1_0321_321.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0322_322.pickle	99
cluny/LTA_Cluny_1/LTA_Cluny1_0323_323.pickle	62
cluny/LTA_Cluny_1/LTA_Cluny1_0324_324.pickle	192
cluny/LTA_Cluny_1/LTA_Cluny1_0325_325.pickle	87
cluny/LTA_Cluny_1/LTA_Cluny1_0326_326.pickle	65
cluny/LTA_Cluny_1/LTA_Cluny1_0327_327.pickle	117
cluny/LTA_Cluny_1/LTA_Cluny1_0328_328.pickle	96
cluny/LTA_Cluny_1/LTA_Cluny1_0329_329.pickle	113
cluny/LTA_Cluny_1/LTA_Cluny1_0330_330.pickle	242
cluny/LTA_Cluny_1/LTA_Cluny1_0331_331.pickle	101
cluny/LTA_Cluny_1/LTA_Cluny1_0332_332.pickle	118
cluny/LTA_Cluny_1/LTA_Cluny1_0333_333.pickle	207
cluny/LTA_Cluny_1/LTA_Cluny1_0334_334.pickle	102
cluny/LTA_Cluny_1/LTA_Cluny1_0335_335.pickle	104
cluny/LTA_Cluny_1/LTA_Cluny1_0336_336.pickle	196
cluny/LTA_Cluny_1/LTA_Cluny1_0337_337.pickle	154
cluny/LTA_Cluny_1/LTA_Cluny1_0338_338.pickle	94
cluny/LTA_Cluny_1/LTA_Cluny1_0339_339.pickle	38
cluny/LTA_Cluny_1/LTA_Cluny1_0340_340.pickle	84
cluny/LTA_Cluny_1/LTA_Cluny1_0341_341.pickle	33
cluny/LTA_Cluny_1/LTA_Cluny1_0342_342.pickle	129
cluny/LTA_Cluny_1/LTA_Cluny1_0343_343.pickle	106
cluny/LTA_Cluny_1/LTA_Cluny1_0344_344.pickle	84
cluny/LTA_Cluny_1/LTA_Cluny1_0345_345.pickle	160
cluny/LTA_Cluny_1/LTA_Cluny1_0346_346.pickle	61
cluny/LTA_Cluny_1/LTA_Cluny1_0347_347.pickle	119
cluny/LTA_Cluny_1/LTA_Cluny1_0348_348.pickle	275
cluny/LTA_Cluny_1/LTA_Cluny1_0349_349.pickle	104
cluny/LTA_Cluny_1/LTA_Cluny1_0350_350.pickle	77
cluny/LTA_Cluny_1/LTA_Cluny1_0351_351.pickle	81
cluny/LTA_Cluny_1/LTA_Cluny1_0352_352.pickle	303
cluny/LTA_Cluny_1/LTA_Cluny1_0353_353.pickle	258
cluny/LTA_Cluny_1/LTA_Cluny1_0354_354.pickle	80
cluny/LTA_Cluny_1/LTA_Cluny1_0355_355.pickle	49
cluny/LTA_Cluny_1/LTA_Cluny1_0356_356.pickle	68
cluny/LTA_Cluny_1/LTA_Cluny1_0357_357.pickle	36
cluny/LTA_Cluny_1/LTA_Cluny1_0358_358.pickle	247
cluny/LTA_Cluny_1/LTA_Cluny1_0359_359.pickle	364
cluny/LTA_Cluny_1/LTA_Cluny1_0360_360.pickle	432
cluny/LTA_Cluny_1/LTA_Cluny1_0361_361.pickle	289
cluny/LTA_Cluny_1/LTA_Cluny1_0362_362.pickle	233
cluny/LTA_Cluny_1/LTA_Cluny1_0363_363.pickle	137
cluny/LTA_Cluny_1/LTA_Cluny1_0364_364.pickle	180
cluny/LTA_Cluny_1/LTA_Cluny1_0365_365.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0366_366.pickle	194
cluny/LTA_Cluny_1/LTA_Cluny1_0367_367.pickle	231
cluny/LTA_Cluny_1/LTA_Cluny1_0368_368.pickle	214
cluny/LTA_Cluny_1/LTA_Cluny1_0369_369.pickle	119
cluny/LTA_Cluny_1/LTA_Cluny1_0370_370.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0371_371.pickle	182
cluny/LTA_Cluny_1/LTA_Cluny1_0372_372.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0373_373.pickle	369
cluny/LTA_Cluny_1/LTA_Cluny1_0374_374.pickle	209
cluny/LTA_Cluny_1/LTA_Cluny1_0375_375.pickle	256
cluny/LTA_Cluny_1/LTA_Cluny1_0376_376.pickle	257
cluny/LTA_Cluny_1/LTA_Cluny1_0377_377.pickle	215
cluny/LTA_Cluny_1/LTA_Cluny1_0378_378.pickle	346
cluny/LTA_Cluny_1/LTA_Cluny1_0379_379.pickle	1010
cluny/LTA_Cluny_1/LTA_Cluny1_0380_380.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0381_381.pickle	154
cluny/LTA_Cluny_1/LTA_Cluny1_0382_382.pickle	196
cluny/LTA_Cluny_1/LTA_Cluny1_0383_383.pickle	252
cluny/LTA_Cluny_1/LTA_Cluny1_0384_384.pickle	148
cluny/LTA_Cluny_1/LTA_Cluny1_0385_385.pickle	341
cluny/LTA_Cluny_1/LTA_Cluny1_0386_386.pickle	142
cluny/LTA_Cluny_1/LTA_Cluny1_0387_387.pickle	283
cluny/LTA_Cluny_1/LTA_Cluny1_0388_388.pickle	280
cluny/LTA_Cluny_1/LTA_Cluny1_0389_389.pickle	245
cluny/LTA_Cluny_1/LTA_Cluny1_0390_390.pickle	205
cluny/LTA_Cluny_1/LTA_Cluny1_0391_391.pickle	556
cluny/LTA_Cluny_1/LTA_Cluny1_0392_392.pickle	320
cluny/LTA_Cluny_1/LTA_Cluny1_0393_393.pickle	441
cluny/LTA_Cluny_1/LTA_Cluny1_0394_394.pickle	441
cluny/LTA_Cluny_1/LTA_Cluny1_0395_395.pickle	215
cluny/LTA_Cluny_1/LTA_Cluny1_0396_396.pickle	326
cluny/LTA_Cluny_1/LTA_Cluny1_0397_397.pickle	237
cluny/LTA_Cluny_1/LTA_Cluny1_0398_398.pickle	326
cluny/LTA_Cluny_1/LTA_Cluny1_0399_399.pickle	332
cluny/LTA_Cluny_1/LTA_Cluny1_0400_400.pickle	164
cluny/LTA_Cluny_1/LTA_Cluny1_0401_401.pickle	401
cluny/LTA_Cluny_1/LTA_Cluny1_0402_402.pickle	154
cluny/LTA_Cluny_1/LTA_Cluny1_0403_403.pickle	346
cluny/LTA_Cluny_1/LTA_Cluny1_0404_404.pickle	312
cluny/LTA_Cluny_1/LTA_Cluny1_0405_405.pickle	385
cluny/LTA_Cluny_1/LTA_Cluny1_0406_406.pickle	229
cluny/LTA_Cluny_1/LTA_Cluny1_0407_407.pickle	165
cluny/LTA_Cluny_1/LTA_Cluny1_0408_408.pickle	402
cluny/LTA_Cluny_1/LTA_Cluny1_0409_409.pickle	448
cluny/LTA_Cluny_1/LTA_Cluny1_0410_410.pickle	263
cluny/LTA_Cluny_1/LTA_Cluny1_0411_411.pickle	141
cluny/LTA_Cluny_1/LTA_Cluny1_0412_412.pickle	254
cluny/LTA_Cluny_1/LTA_Cluny1_0413_413.pickle	160
cluny/LTA_Cluny_1/LTA_Cluny1_0414_414.pickle	95
cluny/LTA_Cluny_1/LTA_Cluny1_0415_415.pickle	109
cluny/LTA_Cluny_1/LTA_Cluny1_0416_416.pickle	237
cluny/LTA_Cluny_1/LTA_Cluny1_0417_417.pickle	336
cluny/LTA_Cluny_1/LTA_Cluny1_0418_418.pickle	215
cluny/LTA_Cluny_1/LTA_Cluny1_0419_419.pickle	336
cluny/LTA_Cluny_1/LTA_Cluny1_0420_420.pickle	137
cluny/LTA_Cluny_1/LTA_Cluny1_0421_421.pickle	221
cluny/LTA_Cluny_1/LTA_Cluny1_0422_422.pickle	204
cluny/LTA_Cluny_1/LTA_Cluny1_0423_423.pickle	193
cluny/LTA_Cluny_1/LTA_Cluny1_0424_424.pickle	155
cluny/LTA_Cluny_1/LTA_Cluny1_0425_425.pickle	276
cluny/LTA_Cluny_1/LTA_Cluny1_0426_426.pickle	151
cluny/LTA_Cluny_1/LTA_Cluny1_0427_427.pickle	275
cluny/LTA_Cluny_1/LTA_Cluny1_0428_428.pickle	292
cluny/LTA_Cluny_1/LTA_Cluny1_0429_429.pickle	289
cluny/LTA_Cluny_1/LTA_Cluny1_0430_430.pickle	490
cluny/LTA_Cluny_1/LTA_Cluny1_0431_431.pickle	225
cluny/LTA_Cluny_1/LTA_Cluny1_0432_432.pickle	204
cluny/LTA_Cluny_1/LTA_Cluny1_0433_433.pickle	141
cluny/LTA_Cluny_1/LTA_Cluny1_0434_434.pickle	281
cluny/LTA_Cluny_1/LTA_Cluny1_0435_435.pickle	203
cluny/LTA_Cluny_1/LTA_Cluny1_0436_436.pickle	137
cluny/LTA_Cluny_1/LTA_Cluny1_0437_437.pickle	378
cluny/LTA_Cluny_1/LTA_Cluny1_0438_438.pickle	320
cluny/LTA_Cluny_1/LTA_Cluny1_0439_439.pickle	336
cluny/LTA_Cluny_1/LTA_Cluny1_0440_440.pickle	205
cluny/LTA_Cluny_1/LTA_Cluny1_0441_441.pickle	229
cluny/LTA_Cluny_1/LTA_Cluny1_0442_442.pickle	134
cluny/LTA_Cluny_1/LTA_Cluny1_0443_443.pickle	173
cluny/LTA_Cluny_1/LTA_Cluny1_0444_444.pickle	280
cluny/LTA_Cluny_1/LTA_Cluny1_0445_445.pickle	282
cluny/LTA_Cluny_1/LTA_Cluny1_0446_446.pickle	440
cluny/LTA_Cluny_1/LTA_Cluny1_0447_447.pickle	324
cluny/LTA_Cluny_1/LTA_Cluny1_0448_448.pickle	163
cluny/LTA_Cluny_1/LTA_Cluny1_0449_449.pickle	419
cluny/LTA_Cluny_1/LTA_Cluny1_0450_450.pickle	110
cluny/LTA_Cluny_1/LTA_Cluny1_0451_451.pickle	166
cluny/LTA_Cluny_1/LTA_Cluny1_0452_452.pickle	274
cluny/LTA_Cluny_1/LTA_Cluny1_0453_453.pickle	110
cluny/LTA_Cluny_1/LTA_Cluny1_0454_454.pickle	185
cluny/LTA_Cluny_1/LTA_Cluny1_0455_455.pickle	168
cluny/LTA_Cluny_1/LTA_Cluny1_0456_456.pickle	292
cluny/LTA_Cluny_1/LTA_Cluny1_0457_457.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0458_458.pickle	124
cluny/LTA_Cluny_1/LTA_Cluny1_0459_459.pickle	123
cluny/LTA_Cluny_1/LTA_Cluny1_0460_460.pickle	152
cluny/LTA_Cluny_1/LTA_Cluny1_0461_461.pickle	129
cluny/LTA_Cluny_1/LTA_Cluny1_0462_462.pickle	161
cluny/LTA_Cluny_1/LTA_Cluny1_0463_463.pickle	244
cluny/LTA_Cluny_1/LTA_Cluny1_0464_464.pickle	160
cluny/LTA_Cluny_1/LTA_Cluny1_0465_465.pickle	125
cluny/LTA_Cluny_1/LTA_Cluny1_0466_466.pickle	184
